Name,Category,Reviews
Piano Lounge,Cocktail Bar, Ask for the WiFi password at the bar if you want to connect to Internet.
Rodeo Grill   Bar   Al Bustan Rotana Dubai,Bar," Best Caesar salad in the planet. Try the Rib-eye  steak, it is amazing Overrated ..."
Xanadu,Cocktail Bar, Dunno just checked in randomly;p
Da Gama,Bar," Try the beef skewers. Mix shisha Don't eat here! Food here is expensive and very bad. Hommous was tasteless, rice was sticky, salad unimaginative. Dirty Venue, warm drinks and not good food but discount for crew which is good for shisha. Love this place, shisha is great, i drink red wine so its ok, had the mixed platter for two and it was great oh and there is a band! Great Atmosphere and good Shisha"
Club Joumana Sports Cafe,Sports Bar," A very chillin' sports bar! You can choose to sit indoors or outdoors.. Guys just make sure you don't walk in top naked cause they won't let you in. Отличные бургеры, детское меню, пиво. Вечером внутри холодно, но на террасе очень приятно!"
Cactus Cantina,Bar," Rudy, the foods not what it used to be.. An old hidden gem in Rydges Plaza. I've been going there since I was a kid. The margarita is the best in town. The food is not bad. The Tortilla chips & salsa are the BEST! The staff is awesome too. If u want to feel at home, yet be served!! The team rocks! Luv the sunday mexican night.. Classic tex mex... Try the blackened Dori. Amazon Thursday night Cien Club-5 drinks for AES100! The veg fajitas and potato skins are amazing!! And don't forgety to order a large pitcher of lime margarita :) Buena carne  bien sazonada, los platillos regulares, mucho comino en los frijoles, deben mejorar el arroz de guarnición, aunque como tal la comida es secundaria por el tratamiento de bar que tiene The tacos and the Spanish rice taste amazing at cactus cantina ! Get there early on the weekends for a good spot to sit in Just when you think the decor could not be any tackier, a trip to the Ladies' restroom will leave you in giggles!!!!"
Dubliners,Pub, Best in dubai Guinness...! Friday brunch 75 dhs w/ three drinks a 1 dish..! I love chicken wings...!! Try the Dubliners Burger!!! Summer@ Dubliners Very good food. Freshly cooked but slow service outside and we were the only ones! Discount for EPC members.
Bar   ,Cocktail Bar," bar 44 is a chic and trendy stylish bar located in 44th floor of grosvenor with espectacular view of marina and over looking palm jumeirah with live jazz and blues music. With views to die for Bar44 is definitely worth a look if you're in the mood for a stylish tipple. Cocktails are particularly good & the wine list is equally promising if you don’t mind mini measures Tip for guys - dont wear t-shirts or v-collar shirts if u wana a smooth entry Nice View try the Bananarama 44th floor, 360 views, cigars, olives and well.. I love their Mojito...try it..classy bar Marvelous views. Great drinks and cigars in a trendy and classy ambiance. The Blackberry Mojito is just Awesome!!!Try it, You'll diffinately Like it, Cheers great olives with drinks I'm an Americano guy and these are good. Taittinger Champagne by the flute is always nice too. Заибись видок) Оливки вкусные) Розы даже в уборной :) Good cocktails and bartenders who know what they are doing. The best Bloody Mary in Dubai! очень приятное место!живая игра на фортепиано и очаровательный исполнитель,приятная атмосфера,красивый вид,вкусные коктейли и недорогое меню) всё для отличного расслабенного вечера)"
Captain s Bar,Bar, Perfect sundowner venue...
El Rancho,Bar," besttt musiccc by dj bee!!!! Under 21's have to come with parents even for dinner Good music... Pizza (only veg) worth trying!  Gets crowded post 11 PM.  Sunday live band doesn't play. Live band rocks... Music is cool.. Food okay..drinks gr8,, Carry you IDs n your Girl ... Coz dance floor is only for couples..."
Dhow and Anchor,Sports Bar," The butter chicken is a must try! HAPPY HOUR from 6-7 EVERYDAY!! (50% off selected drinks) Ideal spot for the Rugby and other sports on the big screens! If your going to pay 49dhs for a beer, do it @ Uptown bar instead!"
Harry s Place,Bar, Good food Good if you wanna watch some sports.  Otherwise food is sad & drinks ar ok..
Double Decker,Pub," Beware of drunk cabin crew:) Avocado chicken wrap is the bees knees! Ladies night on tues - free cocktails  till 12 am :) Very nice English pub feel. Free drinks till 12 for ladies on tuesdays. Mark is the best barman ever!! used to be good but not anymore. its a trash and the cocktail mixes are bad... its not like how it used to be Man up Monday... Deals for men only... Try the spicy chicken wings... If u finish them it's on the house... I tried but couldn't make it ;( Try the pub platter (deep fried calamari - chicken wings - wedges & spring rolls) Slow slow slow slow slow slow slow slow slow slow slow slow slow SLOW service today. Dis-interested staff Baby Lyn is the best waitress ever Uffff awful! Music and crowd maybe its coz Euro is on No ""specials"" for Foursquare users. Sucks! C'mon Foursquare. Make this app and our loyalty worth something. Get the discounts going. Awesome Friday brunch with unlimited food and alcohol and great music Really good music! I love to hang out at this place when there's a world cup or a euro cup.. It's always a pretty exciting atmosphere over there! Great spot I wanna dance"
Boudoir,Nightclub," Clubbing @ Boudoir : Thrusday, Friday and Sunday Night ! Tuesday night - Ladies Night, fress champagne for ladies all night and the music is a mix between r'n'b, hip hop with an arabic fusion. Absolutely packed so arrive before 1am. Saturday Nights- Desi Music is the Best nice R&B music! always crowded. be here to experience the nightlife of dxb (: One of the best clubs in Dubai! Finishes at 3:00am! They play a lot of commercial house, and R&B.... Try the Dudu..good shot. Great R&B music. Parking is an issue and can cause traffic jams. I guess stags are allowed! Overall, do check out one! Guys Friday night they play the worst music... I thought it's a ladies night.. Or t Went on Thurs night. It's fun but the music is too mainstream for me (commercial RNB and house). An ultra-chic restaurant and club in one, enter this elegant Parisian-styled venue. One of the most exclusive in the city and absolutely the place to see and be seen in Dubai... members only, so know someone.  The most exclusive club in Dubai, you won't be disappointed. OMG, just wayyyy toooo beautiful! Nice but expensive Don't go to the bathroom alone lol The crowd was exceptional and the host was very pleasant as well   Coming from Canada I don't get to see this hospitality... So again thank you Dubai The lowest class public in whole Dubai !!! So gross!!! Only hookers and pickuppers. But music is really kool. The only good thing."
The Westin Dubai Mina Seyahi Beach Resort   Marina,Hotel," Great tuesday night ladies night! Try their lunch buffet at Blue Orange Friday brunch is very kid-friendly Breakfast buffet: Try the cinnamon donuts Get a corner room: view of the city and beach. Great Hotels! check out http://www.westinminaseyahi.com/ You must go and try the yum cha or yummy cha every Saturday... If you want a great place to take some amazing scenic photographs, this is the location! Do the Blue Orange... The ambiance and food are second to none! One of top hotels in Dubai 50% off dinner @ Spice Emporia for Tuesday ladies night the mini sandwiches and cookies in weekly meetings Good for the beach goers Friday brunches at the Blue Orange are amazing. Bubblicious!!! wooow love this one.. Good  vibes on Tuesday's Try the beef burger, is awesome. @ the Blue Orange Friday Brunch! Awesome! Lovely hotel!!!! I like breakfasts here:))) Your ideal luxury playground on the beach. Best activities here are lounging at the private beach and swimming at the clear waters of the Arabian Gulf. Great hotel....staff very kindly The view in the evening@the Barasti bar smoking sisha and drinking a nice cocktail.... Marvelous food. Nice hotel. Overpriced drinks, aggressive clientele, overzealous security and school disco music. Tolerant and lovely cleaning staff. One Of my fav. Hotels in UAE ! The hotel is just great! Breakfast is amazing. Great brunches Здесь отдыхает Левон Ованезов Great hotel, highly recommend it. Пароль для вайфая спрашиваете у девушек, которые берут заказ в лобби:) First impressionreally good Cok guzel bir otel mutlaka gelin görün A lot of traffic during the night. Not easy to get taxis to come back to hotel,  taxi drivers dont want to come Excellent food, go for seafood or Italian cuisine Все хорошо,только покушать на пляже нельзя. И в отеле кондиционеры везде. Я их не люблю.. It is expensive but one of the best hotels I have ever been. Adults only pool and beach area to the right. Beautiful hotel and grounds. Great hotel👌 http://www.startmyripple.com/blitzlink/86f09dc8fa1349f02c21e0160cb1f6ae BEST APP FOR BUSINESS PEOPLE Staying in Westin means also staying in Le Meridien Mina Seahi. 13 restaurants with ""all over the world cuisine"". Prices are high, but ""the game worth the candle"". Enjoy :) Lovely welcome! Thank you, dear Westin! 😊 Loving the view from my balcony! This was a very good veggie sandwich! 😋 Everything about this hotel is just great! Honestly, what's not to love about this place? ❤ I will miss this view from the room balcony! I so enjoyed my stay here! Dinlendirici, konforlu, merkezi, süper deniz, şahane havuzlar, süper. Hizmet, ve harkulade temiz... Yataklar rahat, banyolar geniş ve ferah. Kesinlikle ve şiddetle tavsiye ederim, kahvaltısı müthiş Excellent customer service.  Talk about going the extra mile. Well done guys. !!!!"
Lindbergh s Bar,Bar, A draft beer during happy hour costs 23 dirhams. After — 35 Dhm.
Boston Bar   Jumeira Rotana,Bar," The fish n chips, the atmosphere and the music! :) Average place Kept its hip style and vibe for years. Relaxed atmosphere, famous cocktails, and lots of fun. Your definite escape from the pretentious side of Dubai. Truly an establishment for all seasons and tastes Try the mix wine of 2012 Well,if u hungry ull be full haahaaa Fajitas is big enough gor two."
Goodfellas,Bar," Try their Friday Brunch. 5 Drinks + Breakfast + Lunch for AED 99. Between 12-5PM. Try the 20-20 specials. They're all good! TIGER BEER!!!! Whatever you do, don't order the tap. The beer is horribly watered down"
Champs Bar   Grill,Sports Bar, Good venue for some loud live music. They gave out some free shots when we were there. Select 10 buck drinks for ladies all week! Serve pork. Aawesome live rock and metal bands here on Metal Asylum nights. Down-to-earth ppl! It's called Champs Bar & Grill now!
Uptown,Cocktail Bar," The view is absolutely amazing.  One of the best places to sit and enjoy a few drinks. Great place for eye candy ! lol Здесь пейте Кальвадос. Можно с кубиком льда. И запить двойной ристретто! Take a seat outside and have spectacular views of the city! The colleagues will light the heaters of you're a bit chilly. I hope it's a clear night and you can see all the way to Burj Khalifa ~ if not, enjoy being so close to Burj AL Arab"
Champions Sports Bar at JW Marriott Hotel Dubai  Official Marriott ,Sports Bar, Play lots of pool! Bail when Mario is @ the decks..... Happy trippin Happy hours from 6 to 10. Screwdriver at aed 19 at 50%off Three drinks and a specialty platter for aed 95
The Cigar Bar,Hookah Bar," Genial Cohibas ;) One of the older cigar bars in Dubai, but still my favourite. Heavy leather couches and a massive selection of cigars and good whiskeys. Staff are knowledgeable and attentive as well."
Bahri Bar,Bar," Good cocktail bar with amazing view of Burj Al Arab Gently lit with olde-worlde Arabic-themed lanterns by night and bathed in glorious sunshine by day, Bahri Bar is one of the city’s pricier, swankier drinking spots, where even the amber beverages are Great atmosphere in a well designed room. (via Scoville) Love this place for its elegance & amazing scenery. Grab a table on the terrace that overlooks the Madinat waterways, then order one of the expertly-mixed cocktails and soak up the peaceful atmosphere The best place to enjoy my drink. Sit outside, listen to live jazz music and try their Martini..Beautiful location too.. One of my favorite bars in Dubai, chilled out with great views of the Burj Al Arab Every Friday. Beat Session. Buy 1 Get 1 free for every African Eastern Drinks. From 4to8pm 04-3666130 good music and cocktails Good view for Burj alarab, if you are hungry don't order burger, its so small My regular 'must go' place in DXB 2 Pink Prosecco for ladies between 8-11 on Tuesdays"
Hibiki Music Lounge,Bar," spending time with my frendz........ If your songs happen to be unavailable, you can get your own karaoke songs on a CD and Florence ""the Manager"" will play it for you. So freakin friendly n warm"
Jockeys,Sports Bar, You don't know Dubai until you've slummed it in Jockeys Still the best bar in Bur Dubai!
Long s Bar,Hotel Bar," Great beer. Great atmosphere. And great nuts. Perfect for a beer after work! Lamb shanks nom! Dont go much even though its next to my house. a bit dodgy in one corner cuz of the working girls. otherwise not bad for a quick drink before heading out. Come watch the live broadcast of the Champion's League at Long's Bar on Saturday, 28 May'2011 to win : It’s a fairly authentic reproduction of a spit ’n’ sawdust American bar – expect football on the TV, good-value drinks, tasty food, and rowdy revelry at the weekends. Can get very crowded on weekends which means you'll have to wait a while for a drink, but worth a visit none the less! Very slow bar service even for regulars but all good Best everyday meeting spot in town!!! Too smoky for my liking. Ladies Nights on Mondays. Wine for the ladies from 9 pm  to 12am. Decent tap selection. Good place to wash sand from the throat. Great pub. Every where is dance floor. Excellent place for a regular drink day....though gets little crowdy on event days. Brilliant bar. Happy hour last all day until 8pm only days. Avg price for two drinks 50 Dhs. For Dubai, that's very good. Rose Rayhaan guests can charge to their room too. Good place to start with I don't like this place. It's like an underground dungeon :/ Been visiting this bar since 2009 and i feel like this is my second home!"
Lotus One,Bar, Excellent ambience. Fantastic cocktails!
Club Africana,Bar," I NEED 2DRINK COZ, HMM."
The Pub,Sports Bar, Tomato soup is great !
Koubba,Cocktail Bar," The view from the terrace is stunning. Great Shisha chillin out! Shanice & Willy,Great duo band.A must hear. Shanice & Willy (Heart & Soul).A great duo band.A must see and hear. Great cocktails ! Chill out at one of the best bars in the city with al fresco views from the huge terrance. While you're with good company, see Burj Al Aral lit up pink in October for Breast Cancer Awareness Month. Nice peaceful place and great friendly staff :DMy favorite place on work day from 9pm till 12am or 1 am Has the best cocktails ! And the view is stunning ! Budweiser draught and Mezze - a incredible, tasty blend of cultures. Amazing live music by Heart and Soul band, very good cocktails and an awesome service. Amazing live music, great cocktails and awesome service. Strawberry Shisha is epic! Harika :))) Gorgeous view to Burj al Arab and Pierchik, nice crowd, chill atmosphere, excellent service and delicious cocktails Лучший бар в дубаи, с превосходным видом на мвдинат и красивыми людьми!!!"
La Moda,Bar, Pizza is seriously in line for some of the best in dubai... Try the margarita pizza!
Somerset s,Pub," Awesome Cheese Burger but terrible coleslaw Free wifi, you don't have to pay a penny. Average pub, slightly dull."
Rooftop Bar   The Royal Mirage,Bar," yeah wot can i sayyyyyyyyyyyyyy nice Kir Royale is excellent! Come here at dusk and watch the sunset with some breezers..beautiful :) Beautiful bar and views, highly reccomend Awesome babe,,, here i am Sit and enjoy the cool chill out Arabic vibe One of the best bars in Dubai, live music on weekends, its outside with fab views of Atlantis, the sea and Moorish hotel Gardens...Absolutely love it! mojito sensacional. chilled...recommended for sunset drinks One of the best places where to unwind and leave all the worries behind ) Nice place with a great ambiance. Location is a bit difficult to find. Look for Arabian Court Could be nicer if they have shisha..."
Mehfil,Bar, Mehfil now charges 100 dirhams for entry. Used to be one of the best but not any more. The only reason you should go is for the Chili Chicken and Butter Chicken -- go during the week so you'll find it empty.
Red Square Nightclub,Bar," Russian nightclub ever! for sure U'll have lots of fun with russian bitchy! and i'm sure that russian girls are da most beautiful, open nd wonderful..there are no such beauties in any other country!:)"
Moods Bar,Cocktail Bar," Try the happy hour between 7 pm - 9 pm. 50% off on selected beverages Happiest hour, this side of town!"
Studio One,Bar, Burger and a pint not bad!!! American themed sports bar with sport on the TV. Good service and good place for a pint or two prior to dinner while the Mrs is still getting ready. Happy hour is a bonus!
Splash Pool Bar,Bar," Amazing view, great food, awesome place to chill, don't forget ur shades (H)"
Glasshouse,Wine Bar," Used to be my favorite restaurant in town. A Gordon Ramsey restaurant. Unfortunately the upkeep has been shoddy and so is the service, though the food remains nice. Actually the food and service have been impeccable. Wonderful food, wine and service ... looks very good"
