Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
17,8,8,399,1,56,TR,0
17,9,10,329,0,42,TR,0
17,10,11,301,0,42,TR,0
17,11,12,245,0,56,TR,0
17,12,13,161,0,56,TR,0
17,13,15,77,0,56,TR,0
17,14,16,35,0,42,TR,0
17,15,17,7,0,28,TR,0
18,1,0,973,2,56,TR,0
18,2,1,903,1,56,TR,0
18,3,2,875,1,56,TR,0
18,4,3,721,1,56,TR,0
18,5,5,707,1,56,TR,0
18,6,6,665,1,56,TR,0
18,7,7,497,1,56,TR,0
18,8,8,455,1,56,TR,0
18,9,10,371,0,42,TR,0
18,10,11,343,0,42,TR,0
18,11,12,301,0,56,TR,0
18,12,13,217,0,56,TR,0
18,13,15,133,0,56,TR,0
18,14,16,77,0,42,TR,0
18,15,17,35,0,42,TR,0
18,16,18,7,0,42,TR,0
19,1,0,1029,2,56,TR,0
19,2,1,959,2,56,TR,0
19,3,2,931,1,56,TR,0
19,4,3,777,1,56,TR,0
19,5,5,763,1,56,TR,0
19,6,6,721,1,56,TR,0
19,7,7,553,1,56,TR,0
19,8,8,511,1,56,TR,0
19,9,10,413,1,42,TR,0
19,10,11,385,0,56,TR,0
19,11,12,357,0,56,TR,0
19,12,13,273,0,56,TR,0
19,13,15,189,0,56,TR,0
19,14,16,119,0,56,TR,0
19,15,17,77,0,42,TR,0
19,16,18,49,0,56,TR,0
19,17,19,7,0,28,TR,0
20,1,0,1085,2,56,TR,0
20,2,1,1015,2,56,TR,0
20,3,2,987,2,56,TR,0
20,4,3,833,1,56,TR,0
20,5,5,819,1,56,TR,0
20,6,6,777,1,56,TR,0
20,7,7,609,1,56,TR,0
20,8,8,567,1,56,TR,0
20,9,10,455,1,28,TR,0
20,10,11,441,1,28,TR,0
20,11,12,413,1,42,TR,0
20,12,13,329,0,56,TR,0
20,13,15,245,0,56,TR,0
20,14,16,175,0,56,TR,0
20,15,17,119,0,42,TR,0
20,16,18,105,0,42,TR,0
20,17,19,35,0,42,TR,0
21,1,0,1141,2,56,TR,0
21,2,1,1071,2,56,TR,0
21,3,2,1043,2,56,TR,0
21,4,3,889,1,56,TR,0
21,5,5,875,1,56,TR,0
21,6,6,833,1,56,TR,0
21,7,7,665,1,56,TR,0
21,8,8,623,1,56,TR,0
21,9,10,483,1,42,TR,0
21,10,11,469,1,42,TR,0
21,11,12,455,1,42,TR,0
21,12,13,385,0,56,TR,0
21,13,15,301,0,56,TR,0
21,14,16,231,0,56,TR,0
21,15,17,161,0,56,TR,0
21,16,18,147,0,42,TR,0
21,17,19,77,0,42,TR,0
21,18,21,7,0,28,TR,0
22,1,0,1197,2,56,TR,0
22,2,1,1127,2,56,TR,0
22,3,2,1099,2,56,TR,0
22,4,3,945,2,56,TR,0
22,5,5,931,1,56,TR,0
22,6,6,889,1,56,TR,0
22,7,7,721,1,56,TR,0
22,8,8,679,1,56,TR,0
22,9,10,525,1,42,TR,0
22,10,11,511,1,42,TR,0
22,11,12,497,1,42,TR,0
22,12,13,441,1,56,TR,0
22,13,15,357,0,56,TR,0
22,14,16,287,0,56,TR,0
22,15,17,217,0,56,TR,0
22,16,18,189,0,56,TR,0
22,17,19,119,0,42,TR,0
22,18,21,35,0,42,TR,0
22,19,22,7,0,42,TR,0
23,1,0,1253,2,56,TR,0
23,2,1,1183,2,56,TR,0
23,3,2,1155,2,56,TR,0
23,4,3,1001,2,56,TR,0
23,5,5,987,2,56,TR,0
23,6,6,945,2,56,TR,0
23,7,7,777,1,56,TR,0
23,8,8,735,1,56,TR,0
23,9,10,567,1,56,TR,0
23,10,11,553,1,56,TR,0
23,11,12,539,1,42,TR,0
23,12,13,497,1,56,TR,0
23,13,15,413,1,56,TR,0
23,14,16,343,0,56,TR,0
23,15,17,273,0,56,TR,0
23,16,18,245,0,56,TR,0
23,17,19,161,0,56,TR,0
23,18,21,77,0,42,TR,0
23,19,22,49,0,56,TR,0
23,20,23,7,0,28,TR,0
24,1,0,1309,2,56,TR,0
24,2,1,1239,2,56,TR,0
24,3,2,1211,2,56,TR,0
24,4,3,1057,2,56,TR,0
24,5,5,1043,2,56,TR,0
24,6,6,1001,2,56,TR,0
24,7,7,833,1,56,TR,0
24,8,8,791,1,56,TR,0
24,9,10,623,1,56,TR,0
24,10,11,609,1,56,TR,0
24,11,12,581,1,42,TR,0
24,12,13,553,1,56,TR,0
24,13,15,469,1,56,TR,0
24,14,16,399,1,42,TR,0
24,15,17,329,0,56,TR,0
24,16,18,301,0,56,TR,0
24,17,19,217,0,56,TR,0
24,18,21,119,0,56,TR,0
24,19,22,105,0,56,TR,0
24,20,23,35,0,42,TR,0
24,21,24,7,0,28,TR,0
25,1,0,1365,2,56,TR,0
25,2,1,1295,2,56,TR,0
25,3,2,1267,2,56,TR,0
25,4,3,1113,2,56,TR,0
25,5,5,1099,2,56,TR,0
25,6,6,1057,2,42,TR,0
25,7,7,889,1,56,TR,0
25,8,8,847,1,56,TR,0
25,9,10,679,1,56,TR,0
25,10,11,665,1,56,TR,0
25,11,12,623,1,56,TR,0
25,12,13,609,1,56,TR,0
25,13,15,525,1,56,TR,0
25,14,16,441,1,56,TR,0
25,15,17,385,0,56,TR,0
25,16,18,357,0,56,TR,0
25,17,19,273,0,56,TR,0
25,18,21,175,0,56,TR,0
25,19,22,161,0,56,TR,0
25,20,23,77,0,56,TR,0
25,21,24,35,0,42,TR,0
25,22,25,7,0,28,TR,0
26,1,0,1421,3,56,TR,0
26,2,1,1351,2,56,TR,0
26,3,2,1323,2,56,TR,0
26,4,3,1169,2,56,TR,0
26,5,5,1155,2,56,TR,0
26,6,6,1099,2,42,TR,0
26,7,7,945,2,56,TR,0
26,8,8,903,1,56,TR,0
26,9,10,735,1,56,TR,0
26,10,11,721,1,56,TR,0
26,11,12,679,1,42,TR,0
26,12,13,665,1,42,TR,0
26,13,15,581,1,56,TR,0
26,14,16,497,1,56,TR,0
26,15,17,441,1,42,TR,0
26,16,18,413,1,56,TR,0
26,17,19,329,0,56,TR,0
26,18,21,231,0,56,TR,0
26,19,22,217,0,56,TR,0
26,20,23,133,0,56,TR,0
26,21,24,77,0,56,TR,0
26,22,25,35,0,28,TR,0
26,23,26,7,0,28,TR,0
27,1,0,1477,3,56,TR,0
27,2,1,1407,2,56,TR,0
27,3,2,1379,2,56,TR,0
27,4,3,1225,2,56,TR,0
27,5,5,1211,2,56,TR,0
27,6,6,1141,2,56,TR,0
27,7,7,1001,2,56,TR,0
27,8,8,959,2,56,TR,0
27,9,10,791,1,56,TR,0
27,10,11,777,1,56,TR,0
27,11,12,721,1,42,TR,0
27,12,13,707,1,42,TR,0
27,13,15,637,1,56,TR,0
27,14,16,553,1,56,TR,0
27,15,17,483,1,56,TR,0
27,16,18,469,1,56,TR,0
27,17,19,385,0,56,TR,0
27,18,21,287,0,56,TR,0
27,19,22,273,0,42,TR,0
27,20,23,189,0,56,TR,0
27,21,24,133,0,56,TR,0
27,22,25,63,0,42,TR,0
27,23,26,35,0,42,TR,0
27,24,27,7,0,42,TR,0
28,1,0,1533,3,56,TR,0
28,2,1,1463,3,56,TR,0
28,3,2,1435,3,56,TR,0
28,4,3,1281,2,56,TR,0
28,5,5,1267,2,56,TR,0
28,6,6,1197,2,56,TR,0
28,7,7,1057,2,56,TR,0
28,8,8,1015,2,56,TR,0
28,9,10,847,1,56,TR,0
28,10,11,833,1,56,TR,0
28,11,12,763,1,56,TR,0
28,12,13,749,1,56,TR,0
28,13,15,693,1,56,TR,0
28,14,16,609,1,56,TR,0
28,15,17,539,1,56,TR,0
28,16,18,525,1,56,TR,0
28,17,19,441,1,56,TR,0
28,18,21,343,0,56,TR,0
28,19,22,315,0,56,TR,0
28,20,23,245,0,56,TR,0
28,21,24,189,0,56,TR,0
28,22,25,105,0,56,TR,0
28,23,26,77,0,56,TR,0
28,24,27,49,0,56,TR,0
28,25,28,7,0,42,TR,0
29,1,0,1589,3,56,TR,0
29,2,1,1519,3,56,TR,0
29,3,2,1491,3,56,TR,0
29,4,3,1337,2,42,TR,0
29,5,5,1323,2,42,TR,0
29,6,6,1253,2,56,TR,0
29,7,7,1113,2,56,TR,0
29,8,8,1071,2,56,TR,0
29,9,10,903,1,56,TR,0
29,10,11,889,1,56,TR,0
29,11,12,819,1,56,TR,0
29,12,13,805,1,56,TR,0
29,13,15,749,1,56,TR,0
29,14,16,665,1,56,TR,0
29,15,17,595,1,56,TR,0
29,16,18,581,1,56,TR,0
29,17,19,497,1,56,TR,0
29,18,21,399,1,56,TR,0
29,19,22,371,0,56,TR,0
29,20,23,301,0,56,TR,0
29,21,24,245,0,56,TR,0
29,22,25,161,0,56,TR,0
29,23,26,133,0,56,TR,0
29,24,27,105,0,56,TR,0
29,25,28,49,0,42,TR,0
29,26,29,7,0,28,TR,0
30,1,0,1645,3,56,TR,0
30,2,1,1575,3,56,TR,0
30,3,2,1547,3,56,TR,0
30,4,3,1379,2,42,TR,0
30,5,5,1365,2,42,TR,0
30,6,6,1309,2,56,TR,0
30,7,7,1169,2,56,TR,0
30,8,8,1127,2,56,TR,0
30,9,10,959,2,56,TR,0
30,10,11,945,2,56,TR,0
30,11,12,875,1,56,TR,0
30,12,13,861,1,42,TR,0
30,13,15,805,1,56,TR,0
30,14,16,721,1,56,TR,0
30,15,17,651,1,56,TR,0
30,16,18,637,1,56,TR,0
30,17,19,553,1,56,TR,0
30,18,21,455,1,56,TR,0
30,19,22,427,1,56,TR,0
30,20,23,357,0,56,TR,0
30,21,24,301,0,56,TR,0
30,22,25,217,0,56,TR,0
30,23,26,189,0,56,TR,0
30,24,27,161,0,56,TR,0
30,25,28,91,0,42,TR,0
30,26,29,35,0,42,TR,0
30,27,30,7,0,42,TR,0
31,1,0,1701,3,56,TR,0
31,2,1,1631,3,56,TR,0
31,3,2,1603,3,56,TR,0
31,4,3,1421,3,56,TR,0
31,5,5,1407,2,56,TR,0
31,6,6,1365,2,56,TR,0
31,7,7,1225,2,56,TR,0
31,8,8,1183,2,56,TR,0
31,9,10,1015,2,56,TR,0
31,10,11,1001,2,56,TR,0
31,11,12,931,1,56,TR,0
31,12,13,903,1,56,TR,0
31,13,15,861,1,56,TR,0
31,14,16,777,1,56,TR,0
31,15,17,707,1,56,TR,0
31,16,18,693,1,56,TR,0
31,17,19,609,1,56,TR,0
31,18,21,511,1,56,TR,0
31,19,22,483,1,56,TR,0
31,20,23,413,1,56,TR,0
31,21,24,357,0,56,TR,0
31,22,25,273,0,56,TR,0
31,23,26,245,0,42,TR,0
31,24,27,217,0,56,TR,0
31,25,28,133,0,42,TR,0
31,26,29,77,0,56,TR,0
31,27,30,49,0,42,TR,0
32,1,0,1757,3,56,TR,0
32,2,1,1687,3,56,TR,0
32,3,2,1659,3,56,TR,0
32,4,3,1477,3,56,TR,0
32,5,5,1463,3,56,TR,0
32,6,6,1421,3,56,TR,0
32,7,7,1281,2,56,TR,0
32,8,8,1239,2,56,TR,0
32,9,10,1071,2,56,TR,0
32,10,11,1057,2,56,TR,0
32,11,12,987,2,56,TR,0
32,12,13,959,2,56,TR,0
32,13,15,917,1,56,TR,0
32,14,16,833,1,56,TR,0
32,15,17,763,1,56,TR,0
32,16,18,749,1,56,TR,0
32,17,19,665,1,56,TR,0
32,18,21,567,1,56,TR,0
32,19,22,539,1,56,TR,0
32,20,23,469,1,56,TR,0
32,21,24,413,1,56,TR,0
32,22,25,329,0,56,TR,0
32,23,26,287,0,56,TR,0
32,24,27,273,0,42,TR,0
32,25,28,175,0,42,TR,0
32,26,29,133,0,56,TR,0
32,27,30,91,0,42,TR,0
32,28,32,7,0,28,TR,0
33,1,0,1813,3,56,TR,0
33,2,1,1743,3,56,TR,0
33,3,2,1715,3,56,TR,0
33,4,3,1533,3,56,TR,0
33,5,5,1519,3,56,TR,0
33,6,6,1477,3,56,TR,0
33,7,7,1337,2,56,TR,0
33,8,8,1295,2,56,TR,0
33,9,10,1127,2,56,TR,0
33,10,11,1113,2,56,TR,0
33,11,12,1043,2,56,TR,0
33,12,13,1015,2,56,TR,0
33,13,15,973,2,56,TR,0
33,14,16,889,1,56,TR,0
33,15,17,819,1,56,TR,0
33,16,18,805,1,56,TR,0
33,17,19,721,1,56,TR,0
33,18,21,623,1,56,TR,0
33,19,22,595,1,56,TR,0
33,20,23,525,1,56,TR,0
33,21,24,469,1,56,TR,0
33,22,25,385,0,56,TR,0
33,23,26,343,0,56,TR,0
33,24,27,315,0,56,TR,0
33,25,28,217,0,42,TR,0
33,26,29,189,0,56,TR,0
33,27,30,133,0,56,TR,0
33,28,32,35,0,42,TR,0
33,29,33,7,0,28,TR,0
34,1,0,1869,3,56,TR,0
34,2,1,1799,3,56,TR,0
34,3,2,1771,3,56,TR,0
34,4,3,1589,3,56,TR,0
34,5,5,1575,3,56,TR,0
34,6,6,1533,3,56,TR,0
34,7,7,1393,2,56,TR,0
34,8,8,1351,2,42,TR,0
34,9,10,1183,2,56,TR,0
34,10,11,1169,2,56,TR,0
34,11,12,1099,2,56,TR,0
34,12,13,1071,2,56,TR,0
34,13,15,1029,2,56,TR,0
34,14,16,945,2,56,TR,0
34,15,17,875,1,56,TR,0
34,16,18,861,1,56,TR,0
34,17,19,777,1,56,TR,0
34,18,21,679,1,56,TR,0
34,19,22,651,1,56,TR,0
34,20,23,581,1,56,TR,0
34,21,24,525,1,56,TR,0
34,22,25,441,1,56,TR,0
34,23,26,399,1,56,TR,0
34,24,27,371,0,56,TR,0
34,25,28,259,0,42,TR,0
34,26,29,245,0,42,TR,0
34,27,30,189,0,56,TR,0
34,28,32,77,0,56,TR,0
34,29,33,35,0,42,TR,0
35,1,0,1925,3,56,TR,0
35,2,1,1855,3,56,TR,0
35,3,2,1827,3,56,TR,0
35,4,3,1645,3,56,TR,0
35,5,5,1631,3,56,TR,0
35,6,6,1589,3,56,TR,0
35,7,7,1449,3,56,TR,0
35,8,8,1393,2,42,TR,0
35,9,10,1239,2,56,TR,0
35,10,11,1225,2,56,TR,0
35,11,12,1155,2,56,TR,0
35,12,13,1127,2,56,TR,0
35,13,15,1085,2,56,TR,0
35,14,16,1001,2,56,TR,0
35,15,17,931,1,56,TR,0
35,16,18,917,1,56,TR,0
35,17,19,833,1,56,TR,0
35,18,21,735,1,56,TR,0
35,19,22,707,1,42,TR,0
35,20,23,637,1,56,TR,0
35,21,24,581,1,56,TR,0
35,22,25,497,1,56,TR,0
35,23,26,455,1,56,TR,0
35,24,27,427,1,56,TR,0
35,25,28,301,0,28,TR,0
35,26,29,287,0,28,TR,0
35,27,30,245,0,56,TR,0
35,28,32,133,0,56,TR,0
35,29,33,77,0,42,TR,0
35,30,35,7,0,28,TR,0
36,1,0,1981,3,56,TR,0
36,2,1,1911,3,56,TR,0
36,3,2,1883,3,56,TR,0
36,4,3,1701,3,56,TR,0
36,5,5,1687,3,56,TR,0
36,6,6,1645,3,56,TR,0
36,7,7,1505,3,56,TR,0
36,8,8,1435,3,56,TR,0
36,9,10,1295,2,56,TR,0
36,10,11,1281,2,56,TR,0
36,11,12,1211,2,56,TR,0
36,12,13,1183,2,56,TR,0
36,13,15,1141,2,56,TR,0
36,14,16,1057,2,56,TR,0
36,15,17,987,2,56,TR,0
36,16,18,973,2,56,TR,0
36,17,19,889,1,56,TR,0
36,18,21,791,1,56,TR,0
36,19,22,749,1,56,TR,0
36,20,23,693,1,56,TR,0
36,21,24,637,1,56,TR,0
36,22,25,553,1,56,TR,0
36,23,26,511,1,56,TR,0
36,24,27,483,1,56,TR,0
36,25,28,329,0,42,TR,0
36,26,29,315,0,42,TR,0
36,27,30,301,0,42,TR,0
36,28,32,189,0,56,TR,0
36,29,33,119,0,42,TR,0
36,30,35,35,0,42,TR,0
36,31,36,7,0,28,TR,0
37,1,0,2037,3,56,TR,0
37,2,1,1967,3,56,TR,0
37,3,2,1939,3,56,TR,0
37,4,3,1757,3,56,TR,0
37,5,5,1743,3,56,TR,0
37,6,6,1701,3,56,TR,0
37,7,7,1561,3,56,TR,0
37,8,8,1491,3,56,TR,0
37,9,10,1351,2,56,TR,0
37,10,11,1337,2,56,TR,0
37,11,12,1267,2,56,TR,0
37,12,13,1239,2,56,TR,0
37,13,15,1197,2,56,TR,0
37,14,16,1113,2,56,TR,0
37,15,17,1043,2,56,TR,0
37,16,18,1029,2,56,TR,0
37,17,19,945,2,56,TR,0
37,18,21,847,1,56,TR,0
37,19,22,805,1,42,TR,0
37,20,23,749,1,56,TR,0
37,21,24,693,1,56,TR,0
37,22,25,609,1,56,TR,0
37,23,26,567,1,56,TR,0
37,24,27,539,1,56,TR,0
37,25,28,371,0,42,TR,0
37,26,29,357,0,42,TR,0
37,27,30,343,0,42,TR,0
37,28,32,245,0,42,TR,0
37,29,33,161,0,56,TR,0
37,30,35,77,0,28,TR,0
37,31,36,35,0,42,TR,0
37,32,37,7,0,42,TR,0
38,1,0,2093,3,56,TR,0
38,2,1,2023,3,56,TR,0
38,3,2,1995,3,56,TR,0
38,4,3,1813,3,56,TR,0
38,5,5,1799,3,56,TR,0
38,6,6,1757,3,56,TR,0
38,7,7,1617,3,56,TR,0
38,8,8,1547,3,56,TR,0
38,9,10,1407,2,56,TR,0
38,10,11,1393,2,56,TR,0
38,11,12,1323,2,56,TR,0
38,12,13,1295,2,56,TR,0
38,13,15,1253,2,56,TR,0
38,14,16,1169,2,56,TR,0
38,15,17,1099,2,56,TR,0
38,16,18,1085,2,56,TR,0
38,17,19,1001,2,56,TR,0
38,18,21,903,1,56,TR,0
38,19,22,847,1,56,TR,0
38,20,23,805,1,56,TR,0
38,21,24,749,1,56,TR,0
38,22,25,665,1,56,TR,0
38,23,26,623,1,56,TR,0
38,24,27,595,1,56,TR,0
38,25,28,413,1,56,TR,0
38,26,29,399,1,56,TR,0
38,27,30,385,0,56,TR,0
38,28,32,287,0,56,TR,0
38,29,33,217,0,56,TR,0
38,30,35,105,0,28,TR,0
38,31,36,77,0,28,TR,0
38,32,37,49,0,42,TR,0
39,1,0,2149,3,56,TR,0
39,2,1,2079,3,56,TR,0
39,3,2,2051,3,56,TR,0
39,4,3,1869,3,56,TR,0
39,5,5,1855,3,56,TR,0
39,6,6,1813,3,56,TR,0
39,7,7,1673,3,56,TR,0
39,8,8,1603,3,56,TR,0
39,9,10,1463,3,56,TR,0
39,10,11,1449,3,56,TR,0
39,11,12,1379,2,56,TR,0
39,12,13,1351,2,56,TR,0
39,13,15,1309,2,56,TR,0
39,14,16,1225,2,56,TR,0
39,15,17,1155,2,56,TR,0
39,16,18,1141,2,56,TR,0
39,17,19,1057,2,56,TR,0
39,18,21,959,2,56,TR,0
39,19,22,903,1,56,TR,0
39,20,23,861,1,56,TR,0
39,21,24,805,1,56,TR,0
39,22,25,721,1,56,TR,0
39,23,26,679,1,56,TR,0
39,24,27,651,1,56,TR,0
39,25,28,469,1,56,TR,0
39,26,29,455,1,56,TR,0
39,27,30,441,1,56,TR,0
39,28,32,343,0,42,TR,0
39,29,33,273,0,56,TR,0
39,30,35,133,0,42,TR,0
39,31,36,105,0,42,TR,0
39,32,37,91,0,42,TR,0
40,1,0,2205,3,0,TR,0
40,2,1,2135,3,56,TR,0
40,3,2,2107,3,56,TR,0
40,4,3,1925,3,56,TR,0
40,5,5,1911,3,56,TR,0
40,6,6,1869,3,56,TR,0
40,7,7,1729,3,56,TR,0
40,8,8,1659,3,56,TR,0
40,9,10,1519,3,56,TR,0
40,10,11,1505,3,56,TR,0
40,11,12,1435,3,56,TR,0
40,12,13,1407,2,56,TR,0
40,13,15,1365,2,56,TR,0
40,14,16,1281,2,56,TR,0
40,15,17,1211,2,56,TR,0
40,16,18,1197,2,56,TR,0
40,17,19,1113,2,56,TR,0
40,18,21,1015,2,56,TR,0
40,19,22,959,2,56,TR,0
40,20,23,917,1,56,TR,0
40,21,24,861,1,56,TR,0
40,22,25,777,1,56,TR,0
40,23,26,735,1,56,TR,0
40,24,27,707,1,56,TR,0
40,25,28,525,1,56,TR,0
40,26,29,511,1,56,TR,0
40,27,30,497,1,56,TR,0
40,28,32,385,0,0,TR,0
40,29,33,329,0,42,TR,0
40,30,35,175,0,56,TR,0
40,31,36,147,0,56,TR,0
40,32,37,133,0,42,TR,0
40,33,40,7,0,42,TR,0
41,1,0,2205,3,0,TR,0
41,2,1,2191,3,0,TR,0
41,3,2,2163,3,14,TR,0
41,4,3,1981,3,56,TR,0
41,5,5,1967,3,56,TR,0
41,6,6,1925,3,56,TR,0
41,7,7,1785,3,56,TR,0
41,8,8,1715,3,56,TR,0
41,9,10,1575,3,56,TR,0
41,10,11,1561,3,56,TR,0
41,11,12,1491,3,56,TR,0
41,12,13,1463,3,56,TR,0
41,13,15,1421,3,56,TR,0
41,14,16,1337,2,56,TR,0
41,15,17,1267,2,56,TR,0
41,16,18,1253,2,56,TR,0
41,17,19,1169,2,56,TR,0
41,18,21,1071,2,56,TR,0
41,19,22,1015,2,56,TR,0
41,20,23,973,2,56,TR,0
41,21,24,917,1,56,TR,0
41,22,25,833,1,56,TR,0
41,23,26,791,1,56,TR,0
41,24,27,763,1,56,TR,0
41,25,28,581,1,56,TR,0
41,26,29,567,1,56,TR,0
41,27,30,553,1,56,TR,0
41,28,32,385,0,0,TR,0
41,29,33,371,0,0,TR,0
41,30,35,231,0,56,TR,0
41,31,36,203,0,56,TR,0
41,32,37,175,0,56,TR,0
41,33,40,49,0,42,TR,0
41,34,41,7,0,28,TR,0
42,1,0,2205,3,0,TR,0
42,2,1,2191,3,0,TR,0
42,3,2,2177,3,0,TR,0
42,4,3,2037,3,56,TR,0
42,5,5,2023,3,56,TR,0
42,6,6,1981,3,56,TR,0
42,7,7,1841,3,56,TR,0
42,8,8,1771,3,56,TR,0
42,9,10,1631,3,56,TR,0
42,10,11,1617,3,56,TR,0
42,11,12,1547,3,56,TR,0
42,12,13,1519,3,56,TR,0
42,13,15,1477,3,56,TR,0
42,14,16,1393,2,56,TR,0
42,15,17,1323,2,56,TR,0
42,16,18,1309,2,56,TR,0
42,17,19,1225,2,42,TR,0
42,18,21,1127,2,56,TR,0
42,19,22,1071,2,56,TR,0
42,20,23,1029,2,56,TR,0
42,21,24,973,2,56,TR,0
42,22,25,889,1,56,TR,0
42,23,26,847,1,56,TR,0
42,24,27,819,1,56,TR,0
42,25,28,637,1,56,TR,0
42,26,29,623,1,56,TR,0
42,27,30,609,1,56,TR,0
42,28,32,385,0,0,TR,0
42,29,33,371,0,0,TR,0
42,30,35,287,0,56,TR,0
42,31,36,259,0,56,TR,0
42,32,37,231,0,56,TR,0
42,33,40,91,0,42,TR,0
42,34,41,35,0,42,TR,0
42,35,42,7,0,42,TR,0
43,1,0,2205,3,0,TR,0
43,2,1,2191,3,0,TR,0
43,3,2,2177,3,0,TR,0
43,4,3,2093,3,56,TR,0
43,5,5,2079,3,56,TR,0
43,6,6,2037,3,56,TR,0
43,7,7,1897,3,56,TR,0
43,8,8,1827,3,56,TR,0
43,9,10,1687,3,56,TR,0
43,10,11,1673,3,56,TR,0
43,11,12,1603,3,56,TR,0
