Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
17,3,2,707,1,42,TR,0
17,4,3,693,1,42,TR,0
17,5,4,623,1,42,TR,0
17,6,6,525,1,42,TR,0
17,7,7,469,1,56,TR,0
17,8,8,455,1,56,TR,0
17,9,9,371,0,56,TR,0
17,10,11,315,0,56,TR,0
17,11,12,245,0,56,TR,0
17,13,14,133,0,56,TR,0
17,14,15,105,0,56,TR,0
17,16,17,7,0,42,TR,0
17,12,13,189,0,56,LT,1
17,15,16,35,0,42,LT,1
18,1,0,819,1,56,TR,0
18,2,1,763,1,56,TR,0
18,3,2,749,1,56,TR,0
18,4,3,735,1,42,TR,0
18,5,4,665,1,56,TR,0
18,6,6,567,1,42,TR,0
18,7,7,525,1,56,TR,0
18,8,8,511,1,56,TR,0
18,9,9,427,1,56,TR,0
18,10,11,371,0,56,TR,0
18,11,12,301,0,56,TR,0
18,13,14,189,0,56,TR,0
18,14,15,161,0,56,TR,0
18,16,17,49,0,42,TR,0
18,12,13,245,0,56,LT,1
18,15,16,77,0,56,LT,1
19,1,0,875,1,56,TR,0
19,2,1,819,1,56,TR,0
19,3,2,805,1,56,TR,0
19,4,3,777,1,42,TR,0
19,5,4,721,1,56,TR,0
19,6,6,609,1,56,TR,0
19,7,7,581,1,56,TR,0
19,8,8,567,1,56,TR,0
19,9,9,483,1,56,TR,0
19,10,11,427,1,56,TR,0
19,11,12,357,0,56,TR,0
19,13,14,245,0,56,TR,0
19,14,15,217,0,56,TR,0
19,16,17,91,0,56,TR,0
19,17,19,7,0,42,TR,0
19,12,13,301,0,56,LT,1
19,15,16,133,0,56,LT,1
20,1,0,931,1,56,TR,0
20,2,1,875,1,56,TR,0
20,3,2,861,1,56,TR,0
20,4,3,819,1,42,TR,0
20,5,4,777,1,56,TR,0
20,6,6,665,1,56,TR,0
20,7,7,637,1,56,TR,0
20,8,8,623,1,56,TR,0
20,9,9,539,1,56,TR,0
20,10,11,483,1,56,TR,0
20,11,12,413,1,56,TR,0
20,13,14,301,0,56,TR,0
20,14,15,273,0,56,TR,0
20,16,17,147,0,56,TR,0
20,17,19,49,0,56,TR,0
20,18,20,7,0,28,TR,0
20,12,13,357,0,28,LT,1
20,15,16,189,0,56,LT,1
21,1,0,987,2,56,TR,0
21,2,1,931,1,56,TR,0
21,3,2,917,1,56,TR,0
21,4,3,861,1,42,TR,0
21,5,4,833,1,56,TR,0
21,6,6,721,1,56,TR,0
21,7,7,693,1,56,TR,0
21,8,8,679,1,56,TR,0
21,9,9,595,1,56,TR,0
21,10,11,539,1,56,TR,0
21,11,12,469,1,42,TR,0
21,13,14,357,0,42,TR,0
21,14,15,329,0,56,TR,0
21,16,17,203,0,56,TR,0
21,17,19,105,0,56,TR,0
21,18,20,35,0,42,TR,0
21,12,13,385,0,0,LT,1
21,15,16,245,0,56,LT,1
22,1,0,1043,2,56,TR,0
22,2,1,987,2,56,TR,0
22,3,2,973,2,56,TR,0
22,4,3,903,1,28,TR,0
22,5,4,889,1,28,TR,0
22,6,6,777,1,56,TR,0
22,7,7,749,1,56,TR,0
22,8,8,735,1,56,TR,0
22,9,9,651,1,56,TR,0
22,10,11,595,1,56,TR,0
22,11,12,511,1,56,TR,0
22,13,14,399,1,42,TR,0
22,14,15,385,0,42,TR,0
22,16,17,259,0,56,TR,0
22,17,19,161,0,56,TR,0
22,18,20,77,0,56,TR,0
22,19,22,7,0,42,TR,0
22,12,13,385,0,0,LT,1
22,15,16,301,0,56,LT,1
23,1,0,1099,2,56,TR,0
23,2,1,1043,2,56,TR,0
23,3,2,1029,2,56,TR,0
23,4,3,931,1,42,TR,0
23,5,4,917,1,42,TR,0
23,6,6,833,1,56,TR,0
23,7,7,805,1,56,TR,0
23,8,8,791,1,56,TR,0
23,9,9,707,1,56,TR,0
23,10,11,651,1,56,TR,0
23,11,12,567,1,56,TR,0
23,13,14,441,1,42,TR,0
23,14,15,427,1,42,TR,0
23,16,17,315,0,56,TR,0
23,17,19,217,0,56,TR,0
23,18,20,133,0,56,TR,0
23,19,22,49,0,56,TR,0
23,20,23,7,0,28,TR,0
23,12,13,385,0,0,LT,1
23,15,16,357,0,14,LT,1
24,1,0,1155,2,56,TR,0
24,2,1,1099,2,56,TR,0
24,3,2,1085,2,56,TR,0
24,4,3,973,2,56,TR,0
24,5,4,959,2,42,TR,0
24,6,6,889,1,56,TR,0
24,7,7,861,1,56,TR,0
24,8,8,847,1,42,TR,0
24,9,9,763,1,56,TR,0
24,10,11,707,1,56,TR,0
24,11,12,623,1,56,TR,0
24,13,14,483,1,42,TR,0
24,14,15,469,1,42,TR,0
24,16,17,371,0,56,TR,0
24,17,19,273,0,56,TR,0
24,18,20,189,0,56,TR,0
24,19,22,105,0,56,TR,0
24,20,23,35,0,42,TR,0
24,21,24,7,0,28,TR,0
24,12,13,385,0,0,LT,1
24,15,16,371,0,0,LT,1
25,1,0,1211,2,56,TR,0
25,2,1,1155,2,56,TR,0
25,3,2,1141,2,56,TR,0
25,4,3,1029,2,56,TR,0
25,5,4,1001,2,42,TR,0
25,6,6,945,2,56,TR,0
25,7,7,917,1,56,TR,0
25,8,8,889,1,42,TR,0
25,9,9,819,1,56,TR,0
25,10,11,763,1,56,TR,0
25,11,12,679,1,56,TR,0
25,13,14,525,1,42,TR,0
25,14,15,511,1,42,TR,0
25,16,17,427,1,56,TR,0
25,17,19,329,0,56,TR,0
25,18,20,245,0,56,TR,0
25,19,22,161,0,56,TR,0
25,20,23,77,0,42,TR,0
25,21,24,35,0,42,TR,0
25,22,25,7,0,42,TR,0
25,12,13,385,0,0,LT,1
25,15,16,371,0,0,LT,1
26,1,0,1267,2,56,TR,0
26,2,1,1211,2,56,TR,0
26,3,2,1197,2,56,TR,0
26,4,3,1085,2,56,TR,0
26,5,4,1043,2,42,TR,0
26,6,6,1001,2,56,TR,0
26,7,7,973,2,56,TR,0
26,8,8,931,1,56,TR,0
26,9,9,875,1,56,TR,0
26,10,11,819,1,56,TR,0
26,11,12,735,1,42,TR,0
26,13,14,567,1,56,TR,0
26,14,15,553,1,28,TR,0
26,16,17,483,1,56,TR,0
26,17,19,385,0,56,TR,0
26,18,20,301,0,56,TR,0
26,19,22,217,0,56,TR,0
26,20,23,119,0,42,TR,0
26,21,24,77,0,56,TR,0
26,22,25,49,0,42,TR,0
26,12,13,385,0,0,LT,1
26,15,16,371,0,0,LT,1
27,1,0,1323,2,56,TR,0
27,2,1,1267,2,56,TR,0
27,3,2,1253,2,56,TR,0
27,4,3,1141,2,56,TR,0
27,5,4,1085,2,42,TR,0
27,6,6,1057,2,56,TR,0
27,7,7,1029,2,56,TR,0
27,8,8,987,2,56,TR,0
27,9,9,931,1,56,TR,0
27,10,11,875,1,56,TR,0
27,11,12,777,1,56,TR,0
27,13,14,623,1,56,TR,0
27,14,15,581,1,42,TR,0
27,16,17,539,1,56,TR,0
27,17,19,441,1,56,TR,0
27,18,20,357,0,56,TR,0
27,19,22,273,0,56,TR,0
27,20,23,161,0,42,TR,0
27,21,24,133,0,56,TR,0
27,22,25,91,0,28,TR,0
27,23,27,7,0,28,TR,0
27,12,13,385,0,0,LT,1
27,15,16,371,0,0,LT,1
28,1,0,1379,2,56,TR,0
28,2,1,1323,2,56,TR,0
28,3,2,1309,2,56,TR,0
28,4,3,1197,2,56,TR,0
28,5,4,1127,2,56,TR,0
28,6,6,1113,2,56,TR,0
28,7,7,1085,2,56,TR,0
28,8,8,1043,2,56,TR,0
28,9,9,987,2,56,TR,0
28,10,11,931,1,56,TR,0
28,11,12,833,1,56,TR,0
28,13,14,679,1,56,TR,0
28,14,15,623,1,56,TR,0
28,16,17,595,1,56,TR,0
28,17,19,497,1,56,TR,0
28,18,20,413,1,56,TR,0
28,19,22,329,0,56,TR,0
28,20,23,203,0,42,TR,0
28,21,24,189,0,42,TR,0
28,22,25,119,0,42,TR,0
28,23,27,35,0,28,TR,0
28,24,28,7,0,28,TR,0
28,12,13,385,0,0,LT,1
28,15,16,371,0,0,LT,1
29,1,0,1435,3,56,TR,0
29,2,1,1379,2,42,TR,0
29,3,2,1365,2,42,TR,0
29,4,3,1253,2,56,TR,0
29,5,4,1183,2,56,TR,0
29,6,6,1169,2,56,TR,0
29,7,7,1141,2,56,TR,0
29,8,8,1099,2,56,TR,0
29,9,9,1043,2,56,TR,0
29,10,11,987,2,56,TR,0
29,11,12,889,1,56,TR,0
29,13,14,735,1,56,TR,0
29,14,15,679,1,56,TR,0
29,16,17,651,1,56,TR,0
29,17,19,553,1,56,TR,0
29,18,20,469,1,56,TR,0
29,19,22,385,0,56,TR,0
29,20,23,245,0,42,TR,0
29,21,24,231,0,28,TR,0
29,22,25,161,0,42,TR,0
29,23,27,63,0,42,TR,0
29,24,28,35,0,42,TR,0
29,25,29,7,0,42,TR,0
29,12,13,385,0,0,LT,1
29,15,16,371,0,0,LT,1
30,1,0,1491,3,56,TR,0
30,2,1,1421,3,42,TR,0
30,3,2,1407,2,42,TR,0
30,4,3,1309,2,56,TR,0
30,5,4,1239,2,56,TR,0
30,6,6,1225,2,56,TR,0
30,7,7,1197,2,56,TR,0
30,8,8,1155,2,56,TR,0
30,9,9,1099,2,56,TR,0
30,10,11,1043,2,56,TR,0
30,11,12,945,2,56,TR,0
30,13,14,791,1,56,TR,0
30,14,15,735,1,56,TR,0
30,16,17,707,1,56,TR,0
30,17,19,609,1,56,TR,0
30,18,20,525,1,56,TR,0
30,19,22,441,1,56,TR,0
30,20,23,287,0,42,TR,0
30,21,24,259,0,42,TR,0
30,22,25,203,0,42,TR,0
30,23,27,105,0,56,TR,0
30,24,28,77,0,42,TR,0
30,25,29,49,0,56,TR,0
30,26,30,7,0,42,TR,0
30,12,13,385,0,0,LT,1
30,15,16,371,0,0,LT,1
31,1,0,1547,3,56,TR,0
31,2,1,1463,3,42,TR,0
31,3,2,1449,3,42,TR,0
31,4,3,1365,2,56,TR,0
31,5,4,1295,2,56,TR,0
31,6,6,1281,2,56,TR,0
31,7,7,1253,2,42,TR,0
31,8,8,1211,2,56,TR,0
31,9,9,1155,2,56,TR,0
31,10,11,1099,2,56,TR,0
31,11,12,1001,2,56,TR,0
31,13,14,847,1,56,TR,0
31,14,15,791,1,56,TR,0
31,16,17,763,1,56,TR,0
31,17,19,665,1,56,TR,0
31,18,20,581,1,56,TR,0
31,19,22,497,1,56,TR,0
31,20,23,329,0,28,TR,0
31,21,24,301,0,42,TR,0
31,22,25,245,0,56,TR,0
31,23,27,161,0,56,TR,0
31,24,28,119,0,42,TR,0
31,25,29,105,0,42,TR,0
31,26,30,49,0,42,TR,0
31,27,31,7,0,28,TR,0
31,12,13,385,0,0,LT,1
31,15,16,371,0,0,LT,1
32,1,0,1603,3,56,TR,0
32,2,1,1505,3,42,TR,0
32,3,2,1491,3,42,TR,0
32,4,3,1421,3,56,TR,0
32,5,4,1351,2,56,TR,0
32,6,6,1337,2,56,TR,0
32,7,7,1295,2,42,TR,0
32,8,8,1267,2,56,TR,0
32,9,9,1211,2,56,TR,0
32,10,11,1155,2,56,TR,0
32,11,12,1057,2,56,TR,0
32,13,14,903,1,56,TR,0
32,14,15,847,1,56,TR,0
32,16,17,819,1,56,TR,0
32,17,19,721,1,56,TR,0
32,18,20,637,1,56,TR,0
32,19,22,553,1,56,TR,0
32,20,23,357,0,28,TR,0
32,21,24,343,0,28,TR,0
32,22,25,301,0,56,TR,0
32,23,27,217,0,56,TR,0
32,24,28,161,0,28,TR,0
32,25,29,147,0,28,TR,0
32,26,30,91,0,56,TR,0
32,27,31,35,0,42,TR,0
32,28,32,7,0,28,TR,0
32,12,13,385,0,0,LT,1
32,15,16,371,0,0,LT,1
33,1,0,1659,3,56,TR,0
33,2,1,1547,3,56,TR,0
33,3,2,1533,3,42,TR,0
33,4,3,1477,3,56,TR,0
33,5,4,1407,2,56,TR,0
33,6,6,1393,2,56,TR,0
33,7,7,1337,2,42,TR,0
33,8,8,1323,2,42,TR,0
33,9,9,1267,2,56,TR,0
33,10,11,1211,2,56,TR,0
33,11,12,1113,2,56,TR,0
33,13,14,959,2,56,TR,0
33,14,15,903,1,56,TR,0
33,16,17,875,1,56,TR,0
33,17,19,777,1,56,TR,0
33,18,20,693,1,56,TR,0
33,19,22,609,1,56,TR,0
33,20,23,385,0,42,TR,0
33,21,24,371,0,42,TR,0
33,22,25,357,0,42,TR,0
33,23,27,273,0,56,TR,0
33,24,28,189,0,42,TR,0
33,25,29,175,0,42,TR,0
33,26,30,147,0,56,TR,0
33,27,31,77,0,42,TR,0
33,28,32,35,0,42,TR,0
33,12,13,385,0,0,LT,1
33,15,16,371,0,0,LT,1
34,1,0,1715,3,56,TR,0
34,2,1,1603,3,56,TR,0
34,3,2,1575,3,56,TR,0
34,4,3,1533,3,56,TR,0
34,5,4,1463,3,56,TR,0
34,6,6,1449,3,56,TR,0
34,7,7,1379,2,42,TR,0
34,8,8,1365,2,42,TR,0
34,9,9,1323,2,56,TR,0
34,10,11,1267,2,56,TR,0
34,11,12,1169,2,56,TR,0
34,13,14,1015,2,56,TR,0
34,14,15,959,2,56,TR,0
34,16,17,931,1,56,TR,0
34,17,19,833,1,56,TR,0
34,18,20,749,1,56,TR,0
34,19,22,665,1,56,TR,0
34,20,23,427,1,42,TR,0
34,21,24,413,1,42,TR,0
34,22,25,399,1,42,TR,0
34,23,27,329,0,56,TR,0
34,24,28,231,0,56,TR,0
34,25,29,217,0,42,TR,0
34,26,30,203,0,42,TR,0
34,27,31,119,0,42,TR,0
34,28,32,77,0,56,TR,0
34,29,34,7,0,42,TR,0
34,12,13,385,0,0,LT,1
34,15,16,371,0,0,LT,1
35,1,0,1771,3,56,TR,0
35,2,1,1659,3,56,TR,0
35,3,2,1631,3,56,TR,0
35,4,3,1589,3,56,TR,0
35,5,4,1519,3,56,TR,0
35,6,6,1505,3,56,TR,0
35,7,7,1421,3,42,TR,0
35,8,8,1407,2,42,TR,0
35,9,9,1379,2,56,TR,0
35,10,11,1323,2,56,TR,0
35,11,12,1225,2,56,TR,0
35,13,14,1071,2,56,TR,0
35,14,15,1015,2,56,TR,0
35,16,17,987,2,56,TR,0
35,17,19,889,1,56,TR,0
35,18,20,805,1,56,TR,0
35,19,22,721,1,56,TR,0
35,20,23,469,1,42,TR,0
35,21,24,455,1,42,TR,0
35,22,25,441,1,42,TR,0
35,23,27,385,0,56,TR,0
35,24,28,287,0,56,TR,0
35,25,29,259,0,42,TR,0
35,26,30,245,0,42,TR,0
35,27,31,161,0,56,TR,0
35,28,32,133,0,56,TR,0
35,29,34,49,0,42,TR,0
35,30,35,7,0,28,TR,0
35,12,13,385,0,0,LT,1
35,15,16,371,0,0,LT,1
36,1,0,1827,3,56,TR,0
36,2,1,1715,3,56,TR,0
36,3,2,1687,3,56,TR,0
36,4,3,1645,3,56,TR,0
36,5,4,1575,3,56,TR,0
36,6,6,1561,3,56,TR,0
36,7,7,1463,3,56,TR,0
36,8,8,1449,3,42,TR,0
36,9,9,1435,3,42,TR,0
36,10,11,1379,2,56,TR,0
36,11,12,1281,2,56,TR,0
36,13,14,1127,2,56,TR,0
36,14,15,1071,2,56,TR,0
36,16,17,1043,2,56,TR,0
36,17,19,945,2,56,TR,0
36,18,20,861,1,56,TR,0
36,19,22,777,1,56,TR,0
36,20,23,511,1,42,TR,0
36,21,24,497,1,42,TR,0
36,22,25,483,1,42,TR,0
36,23,27,441,1,56,TR,0
36,24,28,343,0,56,TR,0
36,25,29,301,0,42,TR,0
36,26,30,287,0,42,TR,0
36,27,31,217,0,56,TR,0
36,28,32,189,0,42,TR,0
36,29,34,91,0,56,TR,0
36,30,35,35,0,42,TR,0
36,31,36,7,0,28,TR,0
36,12,13,385,0,0,LT,1
36,15,16,371,0,0,LT,1
37,1,0,1883,3,56,TR,0
37,2,1,1771,3,56,TR,0
37,3,2,1743,3,56,TR,0
37,4,3,1701,3,56,TR,0
37,5,4,1631,3,56,TR,0
37,6,6,1617,3,56,TR,0
37,7,7,1519,3,56,TR,0
37,8,8,1491,3,56,TR,0
37,9,9,1477,3,42,TR,0
37,10,11,1435,3,56,TR,0
37,11,12,1337,2,42,TR,0
37,13,14,1183,2,56,TR,0
37,14,15,1127,2,56,TR,0
37,16,17,1099,2,56,TR,0
37,17,19,1001,2,56,TR,0
37,18,20,917,1,56,TR,0
37,19,22,833,1,56,TR,0
37,20,23,553,1,42,TR,0
37,21,24,539,1,42,TR,0
37,22,25,525,1,42,TR,0
37,23,27,497,1,56,TR,0
37,24,28,399,1,42,TR,0
37,25,29,343,0,56,TR,0
37,26,30,329,0,28,TR,0
37,27,31,273,0,56,TR,0
37,28,32,231,0,56,TR,0
37,29,34,147,0,56,TR,0
37,30,35,77,0,28,TR,0
37,31,36,35,0,42,TR,0
37,32,37,7,0,28,TR,0
37,12,13,385,0,0,LT,1
37,15,16,371,0,0,LT,1
38,1,0,1939,3,56,TR,0
38,2,1,1827,3,56,TR,0
38,3,2,1799,3,56,TR,0
38,4,3,1757,3,56,TR,0
38,5,4,1687,3,56,TR,0
38,6,6,1673,3,56,TR,0
38,7,7,1575,3,56,TR,0
38,8,8,1547,3,56,TR,0
38,9,9,1519,3,56,TR,0
38,10,11,1491,3,56,TR,0
38,11,12,1379,2,42,TR,0
38,13,14,1239,2,56,TR,0
38,14,15,1183,2,56,TR,0
38,16,17,1155,2,56,TR,0
38,17,19,1057,2,56,TR,0
38,18,20,973,2,56,TR,0
38,19,22,889,1,56,TR,0
38,20,23,595,1,56,TR,0
38,21,24,581,1,42,TR,0
38,22,25,567,1,42,TR,0
38,23,27,553,1,42,TR,0
38,24,28,441,1,56,TR,0
38,25,29,399,1,56,TR,0
38,26,30,357,0,14,TR,0
38,27,31,329,0,28,TR,0
38,28,32,287,0,56,TR,0
38,29,34,203,0,42,TR,0
38,30,35,105,0,42,TR,0
38,31,36,77,0,56,TR,0
38,32,37,35,0,28,TR,0
38,33,38,7,0,28,TR,0
38,12,13,385,0,0,LT,1
38,15,16,371,0,0,LT,1
39,1,0,1995,3,56,TR,0
39,2,1,1883,3,56,TR,0
39,3,2,1855,3,56,TR,0
39,4,3,1813,3,56,TR,0
39,5,4,1743,3,56,TR,0
39,6,6,1729,3,56,TR,0
39,7,7,1631,3,56,TR,0
39,8,8,1603,3,56,TR,0
39,9,9,1575,3,56,TR,0
39,10,11,1547,3,56,TR,0
39,11,12,1421,3,42,TR,0
39,13,14,1295,2,56,TR,0
39,14,15,1239,2,56,TR,0
39,16,17,1211,2,56,TR,0
39,17,19,1113,2,56,TR,0
39,18,20,1029,2,56,TR,0
39,19,22,945,2,42,TR,0
39,20,23,651,1,56,TR,0
39,21,24,623,1,42,TR,0
39,22,25,609,1,42,TR,0
39,23,27,595,1,42,TR,0
39,24,28,497,1,56,TR,0
39,25,29,455,1,56,TR,0
39,26,30,371,0,14,TR,0
39,27,31,357,0,14,TR,0
39,28,32,343,0,14,TR,0
39,29,34,245,0,56,TR,0
39,30,35,147,0,56,TR,0
39,31,36,133,0,56,TR,0
39,32,37,63,0,42,TR,0
39,33,38,35,0,42,TR,0
39,34,39,7,0,28,TR,0
39,12,13,385,0,0,LT,1
39,15,16,371,0,0,LT,1
40,1,0,2051,3,56,TR,0
40,2,1,1939,3,56,TR,0
40,3,2,1911,3,56,TR,0
40,4,3,1869,3,56,TR,0
40,5,4,1799,3,56,TR,0
40,6,6,1785,3,56,TR,0
40,7,7,1687,3,56,TR,0
40,8,8,1659,3,56,TR,0
40,9,9,1631,3,56,TR,0
40,10,11,1603,3,56,TR,0
40,11,12,1463,3,42,TR,0
40,13,14,1351,2,56,TR,0
40,14,15,1295,2,56,TR,0
40,16,17,1267,2,56,TR,0
40,17,19,1169,2,56,TR,0
40,18,20,1085,2,56,TR,0
40,19,22,987,2,56,TR,0
40,20,23,707,1,56,TR,0
40,21,24,665,1,42,TR,0
40,22,25,651,1,42,TR,0
40,23,27,637,1,42,TR,0
40,24,28,553,1,56,TR,0
40,25,29,511,1,56,TR,0
40,26,30,385,0,0,TR,0
40,27,31,371,0,0,TR,0
40,28,32,357,0,0,TR,0
40,29,34,301,0,42,TR,0
40,30,35,203,0,56,TR,0
40,31,36,189,0,56,TR,0
40,32,37,105,0,56,TR,0
40,33,38,77,0,56,TR,0
40,34,39,35,0,42,TR,0
40,12,13,385,0,0,LT,1
40,15,16,371,0,0,LT,1
41,1,0,2107,3,56,TR,0
41,2,1,1995,3,56,TR,0
41,3,2,1967,3,56,TR,0
41,4,3,1925,3,56,TR,0
41,5,4,1855,3,56,TR,0
41,6,6,1841,3,56,TR,0
41,7,7,1743,3,56,TR,0
41,8,8,1715,3,56,TR,0
41,9,9,1687,3,56,TR,0
41,10,11,1659,3,56,TR,0
41,11,12,1505,3,56,TR,0
41,13,14,1407,2,56,TR,0
41,14,15,1351,2,56,TR,0
41,16,17,1323,2,56,TR,0
41,17,19,1225,2,56,TR,0
41,18,20,1141,2,56,TR,0
41,19,22,1043,2,56,TR,0
41,20,23,763,1,56,TR,0
41,21,24,707,1,56,TR,0
41,22,25,693,1,42,TR,0
41,23,27,679,1,42,TR,0
41,24,28,609,1,56,TR,0
41,25,29,567,1,56,TR,0
41,26,30,385,0,0,TR,0
41,27,31,371,0,0,TR,0
41,28,32,357,0,0,TR,0
41,29,34,343,0,0,TR,0
41,30,35,259,0,56,TR,0
41,31,36,245,0,56,TR,0
41,32,37,161,0,56,TR,0
41,33,38,133,0,56,TR,0
41,34,39,77,0,56,TR,0
41,12,13,385,0,0,LT,1
41,15,16,371,0,0,LT,1
41,35,41,7,0,42,LT,1
42,1,0,2163,3,42,TR,0
42,2,1,2051,3,56,TR,0
42,3,2,2023,3,56,TR,0
42,4,3,1981,3,56,TR,0
42,5,4,1911,3,56,TR,0
42,6,6,1897,3,56,TR,0
42,7,7,1799,3,56,TR,0
42,8,8,1771,3,56,TR,0
42,9,9,1743,3,56,TR,0
42,10,11,1715,3,56,TR,0
42,11,12,1561,3,56,TR,0
42,13,14,1463,3,56,TR,0
42,14,15,1407,2,56,TR,0
42,16,17,1379,2,56,TR,0
42,17,19,1281,2,56,TR,0
42,18,20,1197,2,56,TR,0
42,19,22,1099,2,56,TR,0
42,20,23,819,1,42,TR,0
42,21,24,763,1,56,TR,0
42,22,25,735,1,56,TR,0
42,23,27,721,1,28,TR,0
42,24,28,665,1,56,TR,0
42,25,29,623,1,56,TR,0
42,26,30,385,0,0,TR,0
42,27,31,371,0,0,TR,0
42,28,32,357,0,0,TR,0
42,29,34,343,0,0,TR,0
42,30,35,315,0,14,TR,0
42,31,36,301,0,14,TR,0
42,32,37,217,0,56,TR,0
42,33,38,189,0,56,TR,0
42,34,39,133,0,56,TR,0
42,36,42,7,0,42,TR,0
42,12,13,385,0,0,LT,1
42,15,16,371,0,0,LT,1
42,35,41,49,0,42,LT,1
43,1,0,2205,3,0,TR,0
43,2,1,2107,3,56,TR,0
43,3,2,2079,3,56,TR,0
43,4,3,2037,3,56,TR,0
43,5,4,1967,3,56,TR,0
43,6,6,1953,3,56,TR,0
